7.28,23.25,6.31,3.95,61.78,35.21,89.15,83.29,48.64,11.07,107.82,44.89,27.57,45.32,49.91,30.61,116.23,56.65,88.29,34.25,68.32,30.64,35.3,25.9,62.0,40.59,16.31,82.84,116.26,133.39,18.3,106.04,71.97,55.73,14.24,44.69,148.93,28.83,7.13,85.4,19.89,126.89,37.52,34.49,94.69,131.58,53.12,117.36,79.43,34.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.0,51.0,21.0,70.0,54.0,62.0,98.0,10.0,51.0,110.0,109.0,92.0,59.0,21.0,31.0,112.0,117.0,72.0,53.0,36.0,81.0,96.0,49.0,2.0,78.0,114.0,80.0,56.0,20.0,125.0,14.0,45.0,109.0,51.0,81.0,1.0,117.0,77.0,72.0,1.0,100.0,72.0,77.0,61.0,88.0,41.0,114.0,38.0,20.0,10.0
62.3,33.63,8.62,6.82,100.61,57.35,44.78,11.15,53.98,128.17,77.73,60.56,21.46,15.02,34.88,98.06,25.39,78.33,60.67,48.97,69.23,27.3,61.08,1.8,62.95,179.19,99.54,82.1,15.49,120.3,11.89,37.09,220.06,45.03,45.87,0.4,200.02,42.21,24.2,1.0,61.28,61.58,151.35,1.47,82.91,27.96,102.77,19.17,32.54,16.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
36.0,97.0,116.0,70.0,3.0,64.0,35.0,27.0,28.0,72.0,47.0,48.0,80.0,5.0,64.0,71.0,114.0,40.0,102.0,16.0,15.0,119.0,39.0,125.0,29.0,78.0,100.0,101.0,62.0,92.0,94.0,69.0,70.0,4.0,93.0,96.0,6.0,9.0,65.0,14.0,13.0,125.0,91.0,108.0,60.0,1.0,32.0,86.0,31.0,36.0
14.38,2.63,207.24,63.3,4.0,64.78,41.53,34.4,53.29,25.64,49.0,12.27,140.64,4.46,98.85,115.25,32.23,32.8,63.91,18.36,12.04,110.63,12.95,70.78,16.92,77.48,79.23,95.08,42.41,43.9,110.2,72.1,30.9,4.72,209.53,55.43,2.79,15.48,29.83,6.72,17.22,78.65,88.66,57.53,94.43,0.94,20.25,131.93,31.71,48.98
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.0,41.0,41.0,55.0,112.0,1.0,34.0,97.0,89.0,38.0,64.0,86.0,27.0,99.0,96.0,110.0,110.0,97.0,80.0,6.0,86.0,111.0,10.0,5.0,18.0,105.0,95.0,46.0,101.0,102.0,110.0,43.0,108.0,27.0,72.0,32.0,98.0,9.0,82.0,25.0,117.0,90.0,106.0,80.0,45.0,61.0,125.0,100.0,99.0,93.0
8.39,57.93,50.23,91.89,103.45,0.03,28.38,53.19,2.07,53.84,122.64,154.33,28.11,107.63,103.88,25.89,170.21,136.21,92.89,0.75,90.97,167.31,6.53,4.11,3.06,112.02,40.15,53.17,9.61,99.26,28.41,63.63,217.05,8.37,49.92,46.45,5.72,8.53,104.06,20.94,84.53,74.54,34.77,115.6,82.43,59.69,130.1,218.25,114.24,21.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54.0,15.0,74.0,21.0,13.0,116.0,106.0,46.0,8.0,14.0,37.0,102.0,11.0,121.0,43.0,56.0,57.0,12.0,66.0,6.0,29.0,78.0,105.0,63.0,90.0,68.0,58.0,121.0,107.0,65.0,5.0,82.0,9.0,49.0,18.0,60.0,13.0,3.0,13.0,43.0,51.0,18.0,48.0,40.0,122.0,109.0,76.0,72.0,90.0,15.0
116.99,4.7,81.12,28.27,9.36,76.36,78.01,85.46,5.27,13.91,24.55,51.82,18.0,183.61,4.01,49.71,50.18,10.11,15.47,4.79,45.47,53.5,21.21,39.32,62.51,31.38,78.09,178.94,71.81,69.78,10.82,38.99,7.41,50.79,15.62,73.24,10.57,4.35,18.97,51.4,34.12,16.04,1.64,62.57,94.06,207.42,56.7,52.11,19.7,14.82
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.0,105.0,30.0,109.0,106.0,3.0,94.0,33.0,12.0,57.0,80.0,112.0,99.0,87.0,14.0,71.0,110.0,80.0,33.0,117.0,108.0,99.0,14.0,19.0,83.0,123.0,13.0,94.0,27.0,71.0,121.0,106.0,94.0,81.0,119.0,29.0,122.0,23.0,81.0,4.0,29.0,119.0,4.0,16.0,103.0,27.0,86.0,113.0,77.0,23.0
82.15,137.77,25.27,97.0,95.91,5.83,68.64,54.13,11.26,29.15,90.44,138.57,62.99,61.78,8.62,65.56,78.62,85.18,40.73,4.63,75.35,57.52,3.27,10.33,41.46,47.16,15.57,78.3,13.91,84.5,91.11,172.76,139.55,72.1,87.87,2.54,119.6,32.01,73.75,3.84,32.91,168.35,3.46,8.9,80.0,16.65,55.77,21.13,88.48,20.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.0,104.0,114.0,100.0,36.0,124.0,34.0,43.0,14.0,104.0,52.0,18.0,72.0,40.0,64.0,68.0,9.0,1.0,114.0,42.0,60.0,48.0,107.0,38.0,125.0,96.0,59.0,93.0,63.0,97.0,49.0,94.0,40.0,43.0,60.0,74.0,78.0,7.0,34.0,89.0,59.0,61.0,109.0,100.0,110.0,4.0,103.0,67.0,125.0,77.0
76.2,123.9,41.9,1.72,33.0,218.75,38.1,28.66,31.09,76.82,69.63,21.27,63.42,31.82,77.82,131.75,4.76,1.38,150.84,60.62,76.55,47.13,192.2,48.95,27.56,69.93,104.35,51.81,51.62,127.9,69.51,113.79,20.91,30.01,50.83,105.93,54.87,9.43,22.19,125.61,59.19,6.75,179.91,116.47,96.07,4.53,127.34,106.82,57.04,68.41
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100.0,30.0,97.0,85.0,41.0,118.0,61.0,6.0,85.0,74.0,112.0,23.0,39.0,72.0,34.0,88.0,103.0,67.0,94.0,22.0,54.0,74.0,115.0,34.0,54.0,68.0,3.0,32.0,52.0,39.0,91.0,92.0,20.0,27.0,116.0,69.0,103.0,59.0,26.0,65.0,118.0,111.0,68.0,24.0,34.0,12.0,33.0,26.0,83.0,45.0
59.53,20.37,43.29,29.27,41.95,37.1,41.64,12.02,90.38,103.22,205.81,36.32,16.78,20.36,30.18,71.53,179.9,5.82,110.85,15.7,31.76,24.62,41.63,51.09,79.76,45.98,6.7,11.62,61.91,93.09,8.96,29.81,5.51,48.92,26.72,64.45,104.11,2.59,28.39,60.61,195.51,57.7,49.83,19.35,34.33,2.13,28.27,30.08,17.97,53.81
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.0,28.0,121.0,27.0,14.0,121.0,116.0,111.0,102.0,79.0,46.0,59.0,106.0,65.0,124.0,10.0,22.0,54.0,87.0,82.0,57.0,34.0,99.0,87.0,101.0,109.0,30.0,102.0,97.0,87.0,90.0,74.0,21.0,125.0,57.0,88.0,110.0,120.0,20.0,43.0,118.0,109.0,58.0,58.0,2.0,88.0,67.0,16.0,7.0,77.0
73.68,18.93,93.46,25.77,22.9,197.27,71.52,145.23,185.85,60.46,29.78,47.47,112.93,105.64,135.63,13.85,25.2,42.11,134.03,44.76,100.04,20.62,98.46,94.72,90.43,122.3,27.0,198.55,110.58,103.36,101.63,113.52,24.42,22.36,67.73,92.78,14.53,63.01,4.24,20.66,107.94,118.55,67.27,98.54,1.46,115.11,56.64,8.12,7.3,81.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.0,88.0,1.0,106.0,24.0,88.0,30.0,42.0,105.0,114.0,118.0,52.0,22.0,90.0,44.0,37.0,109.0,82.0,74.0,29.0,29.0,37.0,97.0,104.0,69.0,12.0,80.0,116.0,53.0,57.0,47.0,30.0,120.0,24.0,54.0,12.0,11.0,101.0,118.0,79.0,1.0,50.0,107.0,35.0,44.0,22.0,20.0,3.0,90.0,45.0
11.64,51.28,1.16,149.87,46.67,48.14,14.74,59.79,58.94,179.97,199.96,48.42,20.82,234.96,34.06,27.69,131.39,83.06,90.05,50.44,31.62,31.59,115.69,103.18,71.74,8.91,4.11,147.47,36.66,71.75,30.99,39.74,125.28,31.59,51.17,18.96,14.0,102.27,146.31,44.74,0.6,28.38,153.03,51.55,46.86,30.72,12.5,2.24,68.13,57.4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.0,71.0,4.0,32.0,98.0,27.0,111.0,74.0,64.0,75.0,101.0,54.0,63.0,27.0,101.0,91.0,40.0,14.0,96.0,117.0,59.0,24.0,45.0,34.0,70.0,112.0,41.0,60.0,1.0,113.0,70.0,59.0,4.0,112.0,37.0,35.0,77.0,113.0,20.0,19.0,106.0,17.0,66.0,36.0,43.0,57.0,55.0,76.0,15.0,77.0
33.53,145.37,4.96,56.59,11.44,24.21,128.11,54.99,119.06,117.24,140.66,84.22,51.45,16.45,118.75,90.95,41.9,16.4,174.52,61.11,16.54,36.95,68.71,21.19,4.46,139.42,37.75,100.11,1.47,117.4,30.06,16.41,6.76,69.88,9.64,36.01,39.01,38.42,26.68,1.63,99.19,4.28,114.8,5.11,54.65,5.74,54.72,98.83,10.03,54.85
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.0,32.0,86.0,35.0,115.0,32.0,86.0,23.0,55.0,66.0,95.0,28.0,51.0,75.0,112.0,55.0,42.0,103.0,27.0,124.0,87.0,20.0,77.0,38.0,42.0,122.0,17.0,52.0,81.0,20.0,10.0,101.0,21.0,101.0,79.0,33.0,27.0,57.0,44.0,9.0,115.0,121.0,38.0,2.0,13.0,31.0,90.0,103.0,26.0,28.0
1.98,33.23,31.89,36.36,122.62,42.97,31.79,17.11,48.37,94.79,88.63,22.78,52.84,33.34,150.3,27.87,52.05,181.14,25.11,133.67,125.1,23.72,48.74,49.07,52.63,108.32,6.58,69.99,31.9,16.12,13.38,130.87,11.66,150.72,101.43,49.32,20.19,30.91,59.73,12.95,65.99,82.78,39.8,2.42,0.82,16.98,63.31,208.4,15.91,32.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6.0,23.0,102.0,37.0,86.0,100.0,3.0,62.0,92.0,19.0,12.0,56.0,111.0,14.0,23.0,2.0,20.0,86.0,48.0,105.0,92.0,68.0,56.0,116.0,45.0,25.0,84.0,4.0,89.0,1.0,28.0,31.0,112.0,122.0,37.0,118.0,20.0,4.0,42.0,91.0,74.0,17.0,100.0,117.0,106.0,6.0,52.0,26.0,18.0,125.0
4.28,40.7,13.73,41.31,131.54,104.82,2.54,28.46,126.41,18.48,18.87,66.05,148.95,22.49,29.16,2.03,23.96,138.37,26.2,181.87,80.27,91.13,86.46,87.96,46.93,1.9,120.8,2.9,80.44,1.43,22.94,30.22,45.5,95.74,30.65,168.13,11.56,5.83,33.96,129.27,12.82,16.5,60.17,57.11,92.21,6.77,27.91,27.31,34.04,24.44
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109.0,103.0,120.0,97.0,88.0,37.0,41.0,63.0,6.0,102.0,81.0,121.0,46.0,110.0,28.0,91.0,27.0,121.0,78.0,62.0,98.0,30.0,45.0,96.0,61.0,90.0,61.0,66.0,99.0,34.0,83.0,65.0,79.0,80.0,77.0,72.0,40.0,8.0,4.0,53.0,33.0,81.0,74.0,121.0,92.0,33.0,81.0,46.0,95.0,106.0
94.3,117.23,108.25,19.56,52.74,42.71,41.11,60.1,5.41,59.11,73.63,182.34,36.87,58.63,1.53,162.44,3.12,113.16,51.53,20.6,96.21,33.62,50.52,64.2,61.21,70.38,117.31,4.79,163.14,27.69,39.23,62.91,95.64,104.11,120.22,87.09,19.04,9.16,5.31,53.17,27.7,88.38,58.0,198.36,140.71,39.69,80.5,84.04,132.7,103.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123.0,121.0,34.0,63.0,41.0,124.0,28.0,106.0,18.0,46.0,114.0,37.0,74.0,46.0,11.0,11.0,104.0,51.0,8.0,52.0,109.0,111.0,104.0,33.0,39.0,30.0,82.0,34.0,53.0,58.0,104.0,112.0,23.0,100.0,89.0,121.0,105.0,24.0,45.0,15.0,9.0,74.0,81.0,60.0,42.0,118.0,7.0,47.0,48.0,7.0
75.4,88.1,47.98,62.89,18.17,140.81,40.19,124.46,16.5,65.49,135.75,10.8,65.46,50.61,10.32,10.95,86.46,66.7,5.45,29.04,116.74,75.8,87.92,45.92,26.68,40.99,71.1,39.48,67.85,49.74,18.4,46.82,2.67,128.03,105.61,106.89,0.55,4.2,46.83,28.28,10.05,53.86,74.09,52.18,72.58,139.0,3.81,60.88,59.59,1.79
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
33.0,14.0,97.0,113.0,80.0,102.0,35.0,92.0,61.0,55.0,49.0,77.0,72.0,13.0,13.0,24.0,125.0,78.0,54.0,109.0,30.0,77.0,1.0,56.0,22.0,46.0,14.0,96.0,111.0,27.0,103.0,53.0,61.0,11.0,46.0,42.0,21.0,47.0,73.0,22.0,44.0,3.0,36.0,8.0,86.0,64.0,97.0,13.0,53.0,74.0
79.18,12.77,49.61,221.17,106.02,81.02,22.9,172.28,82.68,64.94,85.97,19.47,75.42,13.4,21.7,32.0,202.01,45.14,9.69,130.72,25.51,33.38,0.23,96.6,21.49,30.49,16.58,99.45,210.52,36.68,96.58,84.73,18.34,5.27,65.67,68.19,24.25,89.35,81.24,22.28,61.77,3.82,7.58,3.55,72.07,22.89,141.65,17.96,29.58,34.39
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1.0,13.0,2.0,61.0,24.0,118.0,75.0,25.0,103.0,68.0,23.0,120.0,52.0,123.0,118.0,47.0,85.0,121.0,113.0,125.0,125.0,9.0,76.0,108.0,67.0,78.0,45.0,98.0,109.0,46.0,80.0,4.0,10.0,23.0,58.0,6.0,83.0,26.0,110.0,103.0,70.0,111.0,118.0,47.0,4.0,13.0,70.0,119.0,3.0,87.0
1.01,23.51,1.05,69.23,11.82,70.59,79.68,32.48,136.09,86.83,33.85,138.2,37.0,282.19,309.55,81.39,98.41,214.54,40.4,172.69,202.21,3.91,69.55,64.79,78.26,99.91,41.63,11.66,76.87,85.68,105.36,3.44,14.07,13.27,83.72,6.85,79.92,34.67,113.52,63.98,7.5,116.57,160.91,13.71,5.43,16.98,63.03,99.48,5.09,95.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.0,114.0,8.0,95.0,76.0,108.0,78.0,96.0,74.0,124.0,124.0,110.0,114.0,63.0,64.0,123.0,94.0,96.0,16.0,39.0,35.0,108.0,112.0,6.0,11.0,1.0,50.0,102.0,114.0,55.0,98.0,104.0,102.0,9.0,91.0,93.0,10.0,124.0,17.0,1.0,114.0,86.0,15.0,79.0,86.0,14.0,23.0,42.0,47.0,100.0
23.76,180.51,14.75,63.85,32.07,81.54,152.97,111.09,30.01,67.74,119.66,106.88,121.68,38.55,39.13,7.2,72.39,72.74,14.93,43.0,19.58,119.19,101.99,4.82,11.89,1.51,59.99,150.31,125.02,83.41,191.99,134.04,8.08,23.41,121.47,164.53,10.57,165.11,8.01,0.11,95.62,20.69,24.3,56.05,112.43,16.26,27.86,41.28,55.18,83.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46.0,80.0,5.0,67.0,99.0,50.0,33.0,50.0,108.0,62.0,59.0,25.0,39.0,4.0,112.0,102.0,41.0,23.0,101.0,55.0,89.0,69.0,76.0,29.0,51.0,60.0,9.0,62.0,82.0,37.0,62.0,12.0,59.0,97.0,88.0,11.0,40.0,90.0,31.0,85.0,36.0,90.0,13.0,72.0,64.0,66.0,41.0,114.0,80.0,12.0
58.46,74.47,4.05,107.07,105.18,85.01,35.98,32.94,47.77,63.74,73.81,22.21,26.42,3.09,172.04,67.66,36.07,26.28,54.62,65.35,10.93,39.55,98.73,26.31,89.14,60.48,6.05,61.98,88.08,36.69,58.87,12.27,29.59,34.87,26.19,16.85,21.18,43.95,37.09,99.07,66.4,133.58,18.53,36.54,103.76,78.61,22.7,76.33,116.14,26.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
115.0,75.0,18.0,119.0,29.0,72.0,15.0,44.0,51.0,45.0,118.0,111.0,61.0,60.0,49.0,105.0,96.0,108.0,123.0,39.0,94.0,4.0,112.0,75.0,118.0,42.0,46.0,47.0,5.0,92.0,51.0,114.0,19.0,45.0,113.0,110.0,34.0,44.0,114.0,80.0,72.0,98.0,119.0,21.0,80.0,67.0,75.0,33.0,73.0,82.0
207.13,22.0,17.94,113.94,37.87,79.74,22.22,58.7,68.21,17.99,87.74,163.59,39.91,59.2,71.7,6.17,75.74,118.87,45.33,20.24,58.66,0.9,176.66,37.41,168.34,75.98,43.62,56.75,7.98,7.98,26.76,100.68,7.2,36.3,70.92,136.43,37.56,29.98,94.82,90.32,71.11,120.72,68.94,22.14,50.22,46.79,83.43,43.31,27.94,91.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.0,62.0,110.0,51.0,25.0,52.0,85.0,16.0,86.0,28.0,94.0,42.0,76.0,56.0,10.0,57.0,36.0,59.0,75.0,99.0,89.0,68.0,37.0,75.0,56.0,1.0,124.0,54.0,90.0,66.0,49.0,54.0,24.0,7.0,115.0,85.0,6.0,64.0,73.0,78.0,63.0,95.0,54.0,61.0,122.0,33.0,77.0,86.0,7.0,112.0
26.03,51.63,71.09,42.54,19.32,30.89,68.55,10.47,80.72,37.24,147.13,57.59,89.74,77.03,8.04,95.91,42.31,49.9,23.1,36.17,42.97,98.9,11.15,47.56,62.32,0.99,112.72,71.84,51.79,83.73,94.66,34.32,41.86,6.33,73.04,215.16,6.41,89.08,103.61,40.06,76.91,95.31,57.65,63.06,102.73,5.91,122.73,121.29,3.39,250.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.0,14.0,120.0,43.0,2.0,64.0,39.0,58.0,61.0,123.0,64.0,25.0,47.0,57.0,52.0,84.0,39.0,30.0,106.0,18.0,120.0,54.0,67.0,37.0,112.0,90.0,80.0,40.0,71.0,60.0,94.0,10.0,35.0,83.0,75.0,76.0,38.0,20.0,96.0,18.0,43.0,76.0,54.0,13.0,79.0,112.0,121.0,29.0,92.0,123.0
21.7,15.76,175.98,26.53,1.5,52.24,23.65,74.58,58.85,101.87,71.77,3.6,36.07,106.77,86.49,133.75,47.2,53.45,35.73,30.85,106.46,39.88,94.5,58.65,91.06,98.32,21.34,27.11,95.24,89.14,133.4,18.15,44.48,39.89,69.0,83.19,61.22,5.21,131.58,14.04,57.99,101.8,46.91,16.02,81.5,82.87,156.84,31.25,70.05,23.93
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.0,88.0,51.0,51.0,83.0,57.0,43.0,47.0,67.0,45.0,9.0,95.0,63.0,122.0,51.0,21.0,92.0,89.0,40.0,74.0,26.0,29.0,15.0,74.0,20.0,19.0,38.0,2.0,26.0,3.0,32.0,73.0,28.0,47.0,84.0,8.0,120.0,76.0,50.0,37.0,32.0,9.0,57.0,53.0,123.0,118.0,38.0,28.0,44.0,94.0
45.02,118.2,54.1,55.35,132.39,58.17,26.24,50.6,108.05,13.86,5.45,108.19,16.63,81.59,36.27,16.11,73.33,64.55,24.27,81.72,23.86,41.73,5.15,72.05,9.79,23.89,40.88,3.19,22.25,1.48,22.38,79.22,39.55,44.58,62.68,4.92,42.4,28.27,53.01,33.03,48.06,14.91,45.92,82.89,55.15,33.09,13.38,15.83,58.12,86.23
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56.0,28.0,37.0,19.0,71.0,84.0,26.0,80.0,53.0,39.0,92.0,114.0,10.0,120.0,11.0,61.0,1.0,71.0,57.0,42.0,68.0,35.0,125.0,54.0,16.0,19.0,109.0,74.0,125.0,50.0,66.0,14.0,49.0,85.0,20.0,116.0,7.0,27.0,4.0,120.0,118.0,43.0,81.0,70.0,70.0,106.0,48.0,40.0,124.0,45.0
85.05,15.35,30.37,23.16,81.37,111.7,23.36,39.89,76.33,73.07,55.42,123.87,4.81,69.35,10.51,49.72,0.83,91.82,67.19,61.34,17.5,44.16,154.59,33.03,27.38,25.64,67.1,157.72,106.67,24.68,62.33,15.96,98.46,123.11,12.05,83.37,3.08,48.42,1.99,124.7,85.13,38.01,84.07,38.1,100.21,163.0,49.26,26.5,157.66,99.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.0,100.0,8.0,121.0,10.0,50.0,32.0,98.0,85.0,83.0,58.0,50.0,4.0,111.0,120.0,66.0,48.0,84.0,77.0,62.0,53.0,98.0,103.0,121.0,114.0,39.0,17.0,30.0,85.0,46.0,71.0,43.0,104.0,59.0,36.0,104.0,50.0,118.0,83.0,100.0,102.0,96.0,115.0,125.0,44.0,125.0,114.0,72.0,10.0,82.0
97.73,125.6,0.82,129.01,9.48,91.04,17.97,55.97,87.15,24.18,83.72,63.03,5.6,87.82,119.67,95.81,87.34,108.93,46.85,81.5,54.01,3.01,151.6,233.06,118.36,50.81,12.36,51.27,37.04,41.91,0.29,60.46,115.46,65.82,45.53,113.09,1.28,154.96,193.84,62.13,94.42,94.91,134.3,241.77,30.31,58.24,148.94,14.35,8.55,82.57
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13.0,125.0,63.0,75.0,100.0,34.0,83.0,122.0,21.0,102.0,102.0,111.0,88.0,95.0,53.0,74.0,30.0,79.0,35.0,50.0,54.0,37.0,27.0,114.0,116.0,121.0,10.0,85.0,21.0,121.0,105.0,109.0,25.0,77.0,109.0,88.0,9.0,16.0,34.0,89.0,114.0,45.0,97.0,70.0,113.0,43.0,43.0,3.0,69.0,10.0
2.94,88.89,28.48,72.68,175.57,59.34,9.55,87.93,20.2,8.21,66.13,62.94,163.18,130.45,48.9,84.98,21.5,42.09,45.19,45.77,8.79,2.08,45.17,138.41,19.82,33.85,6.9,68.12,31.56,102.89,104.39,74.38,29.34,42.42,54.77,103.66,13.11,21.6,47.82,28.61,90.07,57.42,104.24,85.46,164.94,66.64,38.17,2.67,26.77,9.01
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
31.0,54.0,7.0,30.0,6.0,119.0,124.0,68.0,61.0,94.0,45.0,106.0,11.0,3.0,59.0,95.0,66.0,11.0,88.0,57.0,104.0,123.0,69.0,114.0,11.0,9.0,11.0,76.0,72.0,35.0,100.0,15.0,55.0,97.0,100.0,4.0,95.0,72.0,40.0,115.0,46.0,70.0,40.0,105.0,104.0,24.0,117.0,81.0,60.0,96.0
10.25,39.04,10.17,34.18,5.62,55.86,38.2,52.04,53.11,58.82,69.24,145.95,10.55,3.5,5.54,132.41,103.91,6.27,125.69,60.77,168.8,132.02,65.29,23.63,4.62,6.1,16.7,34.51,48.15,41.02,92.61,15.37,54.64,79.23,56.6,4.16,1.33,122.13,39.21,169.01,35.83,94.94,62.03,53.27,84.02,13.7,169.16,77.06,97.99,121.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
55.0,117.0,7.0,92.0,120.0,89.0,12.0,80.0,76.0,66.0,53.0,96.0,2.0,122.0,13.0,103.0,25.0,114.0,42.0,32.0,124.0,117.0,29.0,59.0,55.0,125.0,98.0,9.0,12.0,79.0,55.0,71.0,123.0,80.0,125.0,69.0,68.0,39.0,60.0,30.0,106.0,74.0,76.0,48.0,116.0,120.0,21.0,38.0,62.0,40.0
65.98,206.72,9.48,104.84,75.1,64.09,17.5,117.98,127.3,58.23,36.47,82.99,1.69,266.35,12.35,64.71,22.59,96.52,49.21,31.32,27.96,25.98,21.96,34.93,73.81,133.36,45.11,5.32,8.33,59.19,25.44,36.83,96.52,104.47,121.43,86.8,82.71,20.03,49.79,57.77,166.35,76.9,126.94,18.67,138.12,131.9,30.99,43.91,29.55,40.84
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23.0,81.0,49.0,16.0,86.0,107.0,117.0,9.0,80.0,25.0,13.0,51.0,41.0,86.0,74.0,63.0,112.0,7.0,38.0,6.0,110.0,44.0,96.0,61.0,45.0,37.0,109.0,105.0,105.0,14.0,66.0,34.0,120.0,108.0,58.0,33.0,46.0,85.0,66.0,117.0,100.0,113.0,20.0,121.0,1.0,64.0,117.0,114.0,99.0,6.0
